YAL007C	216	9,223,102,38,167,48,30,25,39,34,29,8,11,26,18,22,55,78,25,42,32,41,30,51,56,44,80,62,42,110,88,46,53,68,90,124,78,117,60,101,52,64,42,91,115,71,56,143,21,67,196,44,85,47,91,78,87,50,61,36,19,43,9,33,49,25,24,46,5,29,38,31,40,31,14,63,73,230,76,43,13,36,33,51,23,41,43,48,44,27,23,36,33,18,36,42,6,23,20,42,15,13,14,39,24,19,45,24,14,31,48,66,70,28,21,21,48,33,9,2,19,9,8,48,60,15,24,29,30,85,87,65,10,19,47,57,31,85,57,39,49,70,32,45,23,63,49,21,47,53,39,15,9,27,41,19,86,39,53,31,53,61,41,23,40,28,45,114,44,22,39,54,32,40,58,101,35,72,40,153,67,12,84,54,34,57,11,21,21,23,27,16,13,9,47,60,35,46,25,28,51,35,29,43,25,53,27,35,68,40,28,41,44,45,37,223
YAL008W	199	2,30,15,10,12,20,12,9,17,18,19,19,34,8,15,9,9,25,7,32,12,16,16,13,12,29,13,32,37,12,9,7,20,12,18,14,18,11,19,18,6,25,21,14,23,9,1,4,0,3,6,5,15,15,8,5,9,11,8,8,25,26,27,16,13,9,19,8,18,12,10,13,29,22,20,11,10,10,21,11,22,23,22,16,6,22,11,7,36,53,13,2,23,9,19,7,18,6,4,6,7,4,6,10,15,11,4,12,16,4,10,3,6,5,9,15,12,6,23,22,14,5,18,6,11,3,8,12,11,7,21,9,24,16,4,5,12,15,7,16,6,46,30,23,8,10,20,17,7,4,9,9,13,6,15,8,11,6,6,10,3,7,19,4,15,4,8,12,4,13,5,10,3,3,10,11,4,3,5,3,4,3,5,7,4,4,9,10,6,5,7,10,2,7,3,5,9,9,50
YAL009W	260	0,10,1,4,7,7,24,3,4,2,1,0,1,5,0,1,12,2,1,5,5,2,2,2,0,6,0,4,0,3,0,4,5,6,0,5,4,6,10,6,2,4,1,2,0,1,4,1,2,0,0,8,3,6,0,2,11,1,1,2,1,8,5,1,2,2,8,1,2,3,9,0,10,0,0,4,10,2,2,7,3,1,4,2,3,4,2,0,3,0,7,1,2,1,2,5,0,1,2,3,3,2,3,6,9,4,1,3,2,4,1,1,3,0,1,2,1,0,1,7,1,0,6,1,1,4,0,1,2,5,3,1,1,0,8,0,1,1,1,0,0,1,1,1,9,2,2,1,1,6,2,3,2,1,0,4,1,2,8,3,4,5,2,2,1,3,3,0,6,1,0,3,9,3,1,2,1,0,4,2,0,0,1,1,3,1,2,4,2,2,5,3,0,3,5,2,1,2,1,1,1,1,0,6,1,1,2,16,5,6,4,3,4,0,0,2,1,2,3,1,4,2,0,3,1,1,3,0,0,0,0,4,0,1,1,3,0,1,0,2,0,1,0,3,1,0,1,16,10,5,1,1,3,0,22,14,3,3,1,13
YAL010C	494	0,4,7,3,7,3,7,2,2,7,1,4,3,7,6,1,0,14,3,3,4,3,6,10,6,6,12,9,0,4,2,2,13,0,0,1,2,13,16,5,5,4,12,7,4,5,0,1,6,2,5,4,9,6,4,1,2,4,1,0,2,0,6,3,0,3,7,2,3,2,6,5,0,6,3,2,3,3,10,2,1,4,2,1,2,5,1,1,1,1,2,3,5,3,7,4,2,2,3,1,1,4,2,2,3,2,9,3,3,3,5,0,4,6,8,4,4,9,2,4,0,3,3,2,2,4,1,5,0,1,5,5,2,0,5,0,0,3,3,0,0,0,1,4,0,0,2,0,2,3,1,1,2,0,2,0,0,6,0,4,0,0,2,3,3,0,2,2,3,2,2,3,1,2,1,0,0,2,0,3,2,2,1,4,4,3,0,2,3,1,2,6,1,3,1,2,2,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,1,3,1,1,4,1,2,0,0,0,0,2,0,1,1,0,2,4,1,1,0,2,1,3,2,0,0,0,1,0,3,2,2,1,5,3,1,0,0,0,4,1,0,0,1,2,0,1,1,0,7,3,0,0,1,1,0,0,3,0,2,0,0,2,0,1,5,3,4,2,3,1,1,0,5,1,1,2,1,1,2,2,1,2,1,2,1,0,1,1,1,1,1,2,2,3,2,5,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,0,1,1,2,0,3,0,2,0,3,1,3,0,2,0,1,1,1,2,0,2,1,2,1,1,1,2,1,2,1,3,2,0,4,4,0,0,0,2,0,1,1,3,0,5,1,1,2,2,5,2,0,0,1,0,0,2,0,3,0,0,3,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,1,1,1,1,0,1,1,1,0,0,5,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,2,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,2,0,1,1,7,0,1,0,1,0,3,4,3,4,2,2,0,3,1,1,5,0,0,1,3,1,0,0,1,2,0,1,13
YAL012W	395	126,752,314,189,507,448,136,574,310,201,238,295,442,345,501,317,361,381,308,785,249,249,631,499,609,399,34,185,153,401,462,206,251,166,449,290,300,247,332,292,219,306,379,709,480,422,440,394,353,391,191,208,372,250,274,704,745,502,453,256,222,406,245,572,175,268,176,335,749,245,407,389,606,895,311,193,269,418,170,290,260,197,209,265,223,459,139,301,354,875,524,409,618,491,298,212,479,252,157,185,245,353,299,494,461,712,1426,548,551,530,291,132,301,456,349,276,542,488,275,760,422,215,738,241,174,128,450,389,348,403,690,660,420,433,232,340,253,502,265,262,257,399,159,741,276,566,339,225,484,201,405,295,260,182,317,446,691,350,169,109,1050,505,296,381,132,377,475,340,227,262,344,356,347,464,196,29,151,252,315,325,297,223,230,239,501,307,269,370,66,355,217,322,328,290,733,425,410,278,217,588,222,187,265,232,230,276,296,269,677,330,485,398,401,681,225,251,541,334,292,363,430,275,203,318,304,357,493,362,534,372,304,340,217,483,241,419,437,298,406,670,293,416,254,181,722,221,685,426,406,281,349,106,249,368,369,502,510,364,288,273,306,147,278,244,195,95,156,62,308,289,253,179,675,316,286,254,489,240,195,256,526,179,279,270,323,391,202,204,418,436,421,525,474,207,439,412,345,381,515,514,295,311,310,519,583,434,306,224,129,202,191,252,46,241,354,264,138,190,112,36,248,170,179,130,225,200,233,146,269,155,346,128,182,145,225,338,346,352,155,182,68,112,99,178,71,142,93,191,125,146,116,237,384,162,89,218,254,101,209,87,5,13,8,47,84,77,189,177,96,193,101,176,108,82,173,314,113,183,196,317,211,124,286,189,109,160,192,144,157,165,212,197,101,194,1437
YAL013W	406	0,10,6,1,5,0,1,9,1,11,4,6,3,7,0,9,3,4,8,0,3,4,5,2,9,6,0,6,8,5,4,15,5,5,10,21,7,4,0,3,4,8,16,5,14,10,0,7,5,14,13,15,3,4,4,15,6,21,14,6,29,2,16,5,8,15,7,4,9,16,4,10,5,14,12,4,4,49,1,8,9,1,5,10,15,12,0,2,6,11,4,19,2,15,6,13,4,2,10,9,6,5,3,6,12,5,17,12,5,1,4,2,4,5,0,7,2,8,7,9,1,7,1,12,17,8,12,10,9,9,7,6,7,3,1,1,10,6,3,0,1,0,2,4,2,1,8,9,5,4,1,5,9,1,9,3,2,5,6,5,11,18,14,46,26,32,5,2,5,11,4,12,6,10,1,3,3,8,7,8,3,1,25,13,13,7,5,0,2,5,5,4,4,10,6,11,7,0,0,3,5,6,4,4,11,19,18,3,5,14,1,16,6,2,4,2,7,12,19,3,9,4,4,6,5,5,8,8,2,10,6,14,11,28,10,8,3,11,10,17,93,14,11,56,32,15,6,10,8,8,9,9,5,9,8,8,9,7,4,5,6,2,7,6,8,10,5,6,12,9,4,8,12,19,11,31,17,3,9,5,16,3,9,7,5,22,9,4,9,1,4,10,14,3,2,15,4,17,10,4,8,8,2,4,7,3,3,5,9,8,17,2,4,8,14,7,15,6,13,8,8,4,6,6,7,1,3,4,0,1,7,8,5,8,10,2,2,4,2,7,3,3,6,3,2,3,7,1,10,7,7,11,7,4,5,0,9,2,3,11,6,9,15,20,11,3,2,8,8,2,5,9,11,11,7,9,6,4,3,5,5,0,7,10,2,3,9,0,0,7,5,3,3,1,3,0,5,2,3,2,1,5,4,4,7,20
YAL014C	256	12,24,17,17,5,10,4,37,36,3,2,3,17,1,0,0,4,3,6,6,9,8,6,7,7,10,3,3,4,1,31,11,3,1,4,0,3,4,1,4,47,3,0,2,2,11,4,4,1,3,10,7,0,12,18,3,7,2,6,6,7,13,6,8,3,6,11,9,13,5,6,19,11,8,4,8,12,1,4,3,9,1,4,4,6,6,3,8,4,2,5,5,9,14,5,5,3,4,4,4,5,19,5,10,1,5,5,2,11,16,5,1,6,7,7,5,5,4,2,5,6,10,18,17,12,12,12,13,4,4,4,12,5,9,9,9,4,4,10,11,8,8,10,7,8,8,9,5,3,13,12,14,11,2,8,6,0,1,5,1,3,2,5,8,11,14,6,8,4,4,5,2,7,2,11,8,3,6,7,4,3,5,15,1,6,4,3,10,7,4,10,6,3,16,3,3,8,7,5,8,5,21,8,3,6,11,8,7,4,2,13,0,7,7,6,2,5,2,5,1,7,21,6,2,2,7,5,3,6,8,6,1,16,1,6,9,3,15,7,3,1,6,9,4,11,6,3,3,14,7,3,3,2,0,6,13
YAL015C	400	0,0,0,0,0,1,0,0,0,0,6,6,2,1,10,4,1,6,3,0,1,2,3,1,7,3,2,4,3,5,1,2,5,1,1,0,6,7,7,5,4,1,1,1,3,0,6,1,2,3,6,3,1,4,4,2,2,5,6,3,2,5,8,7,6,2,41,2,1,2,1,10,0,0,1,0,0,1,0,3,5,1,5,2,1,0,7,4,6,5,0,2,2,2,1,0,0,2,6,1,0,1,2,10,4,10,3,5,0,4,3,4,6,2,0,1,0,8,6,1,0,1,2,6,13,0,4,4,3,1,3,2,1,1,4,0,11,4,6,6,3,0,3,1,4,0,1,2,3,1,3,6,1,3,3,7,2,5,4,3,1,4,3,6,3,6,1,4,1,10,2,0,6,4,0,3,0,2,2,4,0,1,5,0,3,1,4,0,2,3,4,7,4,2,0,2,4,4,4,1,1,4,6,1,1,5,6,3,2,5,2,2,1,4,2,2,3,0,3,4,1,3,3,9,1,2,0,1,0,6,0,3,5,2,2,0,6,5,1,0,0,0,1,2,2,3,0,3,0,0,1,2,0,0,1,3,0,3,0,4,0,5,0,4,1,0,1,0,1,0,0,1,0,4,3,0,2,2,5,5,3,2,0,0,7,1,2,1,0,0,3,1,7,2,4,2,2,1,0,0,0,1,0,3,1,1,0,0,0,2,0,3,0,1,1,5,3,1,0,3,1,1,0,6,3,2,1,3,8,1,10,5,3,0,0,3,6,1,3,0,3,1,0,0,2,4,1,2,1,2,0,0,2,0,1,1,3,1,2,0,1,1,2,2,0,1,1,0,2,0,0,1,0,0,1,1,1,4,2,1,3,1,2,3,1,3,0,1,2,3,0,1,3,2,0,1,2,1,4,14
YAL016W	636	1,51,23,34,28,45,26,49,66,35,37,18,4,22,2,3,13,12,25,27,42,17,36,35,47,24,34,48,59,24,31,5,22,32,2,1,28,53,29,35,41,57,18,35,26,59,30,33,19,33,30,40,30,71,28,39,12,43,34,32,49,26,76,19,73,53,37,27,29,54,49,26,58,20,35,38,45,27,50,91,45,78,34,38,44,29,49,12,46,45,93,25,23,30,14,35,37,27,25,21,84,53,33,26,90,52,48,125,39,17,19,13,4,40,19,37,30,35,37,20,25,12,44,41,24,27,32,25,11,13,23,35,47,113,25,30,87,31,96,39,24,67,28,29,36,39,33,16,17,13,27,21,53,64,74,14,35,50,26,21,58,39,30,28,51,51,66,30,44,68,21,28,19,30,31,33,41,11,34,22,28,9,16,25,21,93,42,35,45,25,56,151,12,18,47,6,24,26,27,52,25,33,43,39,27,44,47,55,57,37,64,25,18,13,23,6,47,75,29,18,17,22,38,34,34,44,16,24,40,22,31,42,34,11,30,117,88,57,18,45,19,6,21,14,31,19,16,17,35,30,36,29,42,34,22,39,62,69,19,23,20,48,9,47,10,8,15,28,26,23,29,35,59,36,80,51,53,33,45,35,21,29,34,69,21,23,16,57,33,50,16,6,13,27,19,21,38,11,22,40,17,53,32,38,29,53,29,42,52,13,12,41,32,26,24,42,26,23,56,26,32,31,41,36,25,28,20,45,25,68,32,33,41,28,10,10,18,6,9,50,11,32,28,8,37,25,26,31,24,12,27,25,31,55,34,11,70,13,22,32,25,41,49,17,61,33,16,9,33,49,7,19,30,18,35,33,18,29,20,21,11,26,9,16,48,15,18,48,20,42,26,28,35,17,30,14,8,23,17,31,28,38,28,24,34,24,21,30,23,28,22,49,69,49,63,17,15,21,31,10,15,27,23,25,31,24,21,26,30,118,96,33,29,32,60,36,35,25,23,26,54,30,77,56,42,21,9,16,35,45,17,37,15,17,25,17,11,42,18,53,34,27,39,38,34,30,27,27,17,32,25,23,16,21,17,31,36,20,51,34,61,32,36,35,32,27,74,28,22,23,31,42,21,26,27,23,33,26,18,34,33,19,34,17,37,21,70,37,11,22,21,72,26,32,29,41,41,27,34,27,34,45,32,37,36,66,14,19,29,24,23,40,8,35,20,46,54,25,24,5,5,10,3,8,23,45,77,67,21,34,39,17,30,31,42,46,15,22,11,55,24,34,15,41,25,18,33,35,50,33,26,32,42,49,20,40,42,24,25,56,22,39,14,38,38,26,21,18,7,46,18,20,16,30,19,10,26,13,28,48,28,25,16,27,56,66,36,28,45,43,47,28,24,36,24,33,72,50,40,39,16,15,24,26,36,48,13,26,30,19,16,12,29,31,23,133
YAL017W	1357	0,9,10,6,5,5,3,3,1,2,6,3,2,0,1,0,7,0,2,3,0,4,2,2,2,6,6,2,5,2,7,7,7,5,2,8,9,3,7,2,5,4,2,7,2,3,5,5,3,3,1,6,1,2,1,6,5,7,2,4,0,2,3,8,6,5,3,8,2,2,3,5,5,2,2,1,5,3,1,5,3,0,2,9,7,5,7,6,3,46,4,17,4,12,5,1,4,7,4,2,9,9,4,3,4,2,4,0,9,3,3,5,9,3,9,9,5,10,6,7,4,2,2,4,5,5,18,10,13,1,1,0,6,4,9,2,0,3,5,6,1,11,0,7,4,3,0,0,19,1,1,11,4,0,4,3,2,5,7,11,1,11,10,10,7,13,8,11,9,4,2,27,3,8,11,12,2,7,4,4,0,2,4,9,6,4,4,17,2,4,4,2,4,1,5,1,1,6,3,2,3,2,2,2,12,5,1,2,4,2,5,1,3,3,1,2,7,2,2,3,3,2,1,10,0,1,4,0,4,4,7,5,2,1,4,7,0,2,2,1,2,3,2,9,5,3,5,1,5,0,3,3,6,2,5,0,0,0,4,5,3,1,1,3,3,2,5,5,2,0,4,1,0,0,1,4,6,3,1,1,4,0,5,1,14,4,6,9,4,9,4,2,4,1,1,8,1,5,2,2,1,4,0,6,3,2,3,2,5,0,8,2,2,1,1,3,1,1,4,5,1,6,5,6,0,7,3,5,1,4,0,1,3,2,2,8,1,3,2,4,4,2,3,2,3,1,0,1,0,3,5,2,2,2,1,2,3,2,1,2,3,5,4,0,4,0,4,1,3,2,2,4,6,2,3,10,1,0,1,1,2,1,4,0,22,5,0,1,1,1,9,5,2,5,1,2,3,1,12,2,2,2,2,4,3,1,0,0,0,2,1,3,23,2,5,4,1,0,2,1,0,2,3,1,2,1,0,0,1,3,1,2,11,3,2,1,0,3,2,3,2,7,5,0,1,1,5,1,1,0,3,2,1,2,0,0,2,2,1,0,0,1,0,0,1,0,1,7,0,2,1,4,5,1,1,2,3,1,2,1,4,3,0,2,3,0,1,3,1,1,1,2,1,4,0,2,0,1,1,3,0,1,5,4,0,1,0,2,0,2,1,2,3,1,2,1,0,1,0,3,4,1,1,1,0,2,0,0,1,4,5,2,2,0,2,2,0,0,1,2,1,4,7,0,1,1,0,0,0,7,3,1,0,2,4,2,1,0,0,0,0,1,0,0,0,1,0,3,1,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,3,14,6,10,1,2,1,1,4,0,1,2,3,2,2,0,1,0,2,0,0,0,4,2,1,4,1,2,0,0,0,1,1,0,3,0,1,0,1,0,7,5,1,6,1,0,7,0,1,0,1,0,2,2,1,9,2,6,3,0,3,1,1,2,2,6,4,2,3,3,3,7,0,4,2,0,0,0,0,1,1,0,2,0,1,3,0,3,0,1,1,0,0,1,2,0,0,0,1,0,0,2,2,0,0,2,3,15,1,1,1,4,3,0,0,0,0,1,0,5,0,0,1,1,0,1,1,0,4,0,1,1,0,1,3,1,0,4,2,0,1,1,0,0,0,0,2,1,1,1,0,0,2,3,4,2,0,4,1,4,0,1,1,0,0,0,3,0,2,1,0,0,0,0,1,0,1,0,1,0,1,1,4,1,1,0,3,1,0,0,3,0,1,3,0,0,2,0,0,1,1,2,1,1,2,3,0,0,0,1,1,1,1,2,0,2,2,4,0,1,0,4,2,1,1,1,1,1,0,1,1,2,0,2,1,2,0,0,2,2,0,1,0,2,4,2,2,0,1,0,2,4,4,1,0,0,0,0,1,1,3,0,1,0,0,0,1,0,1,1,1,0,0,0,4,7,4,0,0,1,1,1,0,0,2,3,0,2,1,1,0,2,0,1,2,0,2,4,2,0,2,1,6,0,2,0,1,0,2,0,0,3,1,2,2,10,4,1,2,3,2,0,0,1,3,0,1,3,0,1,0,2,2,0,0,0,0,0,2,1,2,1,2,1,2,1,0,6,15,1,0,1,1,0,1,0,2,1,0,2,1,2,2,0,0,0,0,1,0,2,1,2,0,0,0,2,0,1,2,4,0,0,1,0,0,0,1,0,4,3,2,0,0,1,2,0,2,2,0,4,0,2,2,3,2,6,0,0,1,2,2,3,3,2,0,1,0,1,0,0,2,0,1,1,1,0,2,1,1,0,1,1,1,0,1,6,3,1,1,4,2,3,3,9,2,0,0,1,2,2,1,0,1,0,1,0,2,0,5,2,3,4,0,4,0,1,2,2,1,0,1,6,0,0,3,1,0,1,5,2,3,1,4,5,0,1,0,1,2,0,1,7,1,0,0,0,1,0,1,1,0,0,0,1,4,7,0,2,0,4,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,2,3,0,1,1,0,0,1,1,2,1,1,0,1,0,3,0,0,1,0,2,2,0,0,1,1,4,0,3,0,1,1,0,2,1,3,2,3,3,1,2,0,0,0,2,3,1,0,0,0,1,2,2,0,1,0,0,2,1,1,0,0,1,1,1,0,0,1,2,3,1,2,1,2,1,4,1,2,1,3,1,1,1,1,1,1,1,1,0,1,0,2,1,1,0,3,1,2,2,0,6,2,0,1,0,1,2,1,2,0,2,2,1,2,2,0,2,1,2,3,2,7,1,0,0,0,2,4,0,0,0,0,0,0,1,4,0,2,4,0,0,1,0,1,3,2,2,1,1,1,4,2,1,1,3,1,0,3,3,0,2,4,2,0,1,3,3,2,0,1,0,0,0,3,5,3,1,1,0,2,2,3,4,0,1,2,3,0,2,1,3,0,2,0,1,2,0,1,1,2,0,0,1,0,2,0,1,0,1,0,2,0,0,0,2,2,0,0,1,2,0,0,2,2,2,7,1,0,1,1,2,1,1,4,2,2,3,0,2,0,1,0,8
